customer_id,name,email,phone,city,join_date
CUST-10000,Rohan Wason,gaurangi17@example.org,5124625133,Sharjah,2025-03-24
CUST-10001,Forum Lalla,naksh85@example.net,+917396038091,Dubai,2024-07-05
CUST-10002,Benjamin Sengupta,maneanirudh@example.com,06340414158,Dubai,2024-11-18
CUST-10003,Tamanna Borde,deozehaan@example.org,2671711199,Sharjah,2025-01-06
CUST-10004,Aarav Ravi,adviksarkar@example.net,06039428279,Ajman,2024-03-19
CUST-10005,Gaurav Tandon,tanmayibose@example.com,05440726007,Sharjah,2026-01-03
CUST-10006,Udant Pandey,mammenirya@example.org,4654651868,Abu Dhabi,2024-11-15
CUST-10007,Avni Dar,theodore38@example.org,9361950646,Ajman,2024-09-03
CUST-10008,Nihal Saini,agastya40@example.net,5295425569,Dubai,2025-08-16
CUST-10009,Indrajit Patil,darpandara@example.net,03829361161,Ajman,2025-11-24
CUST-10010,Hemani Subramaniam,bakhshisahni@example.com,02150321198,Dubai,2024-06-04
CUST-10011,Raagini Saini,chokshimanya@example.org,+911543125336,Dubai,2024-11-09
CUST-10012,Geetika Narain,devritti@example.com,8032580618,Dubai,2025-05-17
CUST-10013,Aahana Devi,jhalak46@example.net,4581695247,Ajman,2025-08-19
CUST-10014,Jagat Dutta,bina73@example.com,+919706597472,Ajman,2025-01-03
CUST-10015,Vivaan Dalal,kiyengar@example.net,+913001077867,Ajman,2025-01-07
CUST-10016,Zarna Memon,mohantychaman@example.org,+913918402773,Sharjah,2025-03-21
CUST-10017,Aadhya Prabhu,valaharinakshi@example.net,+913747148097,Dubai,2024-08-23
CUST-10018,Dayamai Choudhry,ydivan@example.com,02564344261,Ajman,2024-04-30
CUST-10019,Tarak Singhal,manifalan@example.com,+913866026667,Ajman,2024-05-16
CUST-10020,Atharv Chaudhuri,pavani35@example.org,06194562927,Dubai,2025-06-08
CUST-10021,Noah Pal,matthew59@example.net,2310386935,Ajman,2025-08-12
CUST-10022,Oscar Kaur,keyaramanathan@example.com,+910349254119,Abu Dhabi,2024-07-19
CUST-10023,Devansh Morar,diyasami@example.org,2559276014,Dubai,2025-11-23
CUST-10024,Mahika Sule,damyantibajwa@example.net,+915574868691,Dubai,2025-07-12
CUST-10025,Rajata Dani,tanejawazir@example.com,4032329037,Abu Dhabi,2025-10-26
CUST-10026,Triveni Seshadri,yadavidayal@example.org,+917388726968,Sharjah,2024-08-10
CUST-10027,Chameli Purohit,advay33@example.org,5972731815,Sharjah,2024-03-26
CUST-10028,Jagat Mutti,dayamairatti@example.com,4132357601,Sharjah,2025-10-06
CUST-10029,Aarini Solanki,vbose@example.com,6502865129,Ajman,2025-03-11
CUST-10030,Indrajit Kakar,saxenaqadim@example.org,06960943646,Abu Dhabi,2024-06-12
CUST-10031,Chanakya Biswas,raijagvi@example.com,03634280482,Sharjah,2026-02-03
CUST-10032,Darpan Sangha,georgesuri@example.com,00840531463,Abu Dhabi,2024-06-28
CUST-10033,Kashvi Agarwal,chakradev34@example.com,03182053010,Abu Dhabi,2024-11-11
CUST-10034,Samuel Raj,jainvasatika@example.org,+914463537846,Dubai,2024-07-29
CUST-10035,Ishani Gola,rehaanwable@example.com,04048468892,Dubai,2024-07-04
CUST-10036,Eshana Chand,aroraomkaar@example.com,02942649606,Abu Dhabi,2024-11-10
CUST-10037,Indira Nagy,advikawalla@example.org,+917960720574,Dubai,2025-01-11
CUST-10038,Sathvik Oza,twadhwa@example.net,3956717601,Sharjah,2025-09-16
CUST-10039,Falan Khare,rushil32@example.net,1841913969,Abu Dhabi,2026-01-19
CUST-10040,Amrita Chad,shauryaissac@example.org,+910150950103,Sharjah,2025-04-01
CUST-10041,Yashica Gill,meghanadewan@example.org,+912945611009,Ajman,2025-05-02
CUST-10042,Ati Kala,schada@example.org,8011165546,Abu Dhabi,2025-07-18
CUST-10043,Yagnesh Balay,chaturamannan@example.net,02468224634,Ajman,2024-09-10
CUST-10044,Indali Iyengar,bordeodika@example.com,+912098611328,Abu Dhabi,2024-08-02
CUST-10045,Waida Chauhan,omody@example.net,9720168454,Dubai,2026-02-11
CUST-10046,Ekavir Mammen,hemani88@example.com,+915666756639,Sharjah,2025-01-27
CUST-10047,Abeer De,ebobal@example.com,8633797357,Sharjah,2024-11-13
CUST-10048,Neel Memon,karanmahal@example.com,6176905178,Dubai,2025-11-24
CUST-10049,Zaid Yadav,edixit@example.net,+912960055776,Ajman,2024-04-07
CUST-10050,Lakshit Parekh,xwason@example.com,2786401065,Ajman,2024-06-11
CUST-10051,Udarsh Gandhi,alexanderwagle@example.net,4850299869,Sharjah,2025-07-22
CUST-10052,Krisha Rajagopal,balendranadig@example.com,08630198827,Abu Dhabi,2025-03-18
CUST-10053,Laban Din,vedikabaria@example.com,4601951389,Dubai,2024-10-23
CUST-10054,Harrison Dubey,bainskamya@example.org,+916642249880,Sharjah,2024-11-13
CUST-10055,Wahab Pai,xom@example.net,+916674987492,Sharjah,2025-11-14
CUST-10056,Leena Chadha,gdara@example.org,+910141289639,Ajman,2024-07-28
CUST-10057,Falan Gopal,lukeatwal@example.com,07624320089,Dubai,2025-05-25
CUST-10058,Anvi Raman,darajeet@example.net,09636142012,Abu Dhabi,2024-07-01
CUST-10059,Fitan Kara,krishna36@example.net,+912070477443,Abu Dhabi,2024-10-25
CUST-10060,Idika Radhakrishnan,omya69@example.com,2917288857,Ajman,2025-04-23
CUST-10061,Zansi Kakar,samarthbhakta@example.org,8573649376,Abu Dhabi,2024-03-31
CUST-10062,Triveni Samra,ganesaneta@example.net,+911627670834,Ajman,2025-10-24
CUST-10063,Oeshi Dhar,brama@example.com,3988372198,Sharjah,2025-05-11
CUST-10064,Utkarsh Sahni,dugaramaira@example.com,8897885502,Ajman,2025-02-17
CUST-10065,Tanay Sami,fmistry@example.net,6914976428,Dubai,2025-09-03
CUST-10066,Vyanjana Kata,tanmayi23@example.net,2594526169,Ajman,2025-10-03
CUST-10067,Daksha Sastry,cnaidu@example.org,+915531445708,Abu Dhabi,2024-07-13
CUST-10068,Rachit Jani,kala83@example.net,9905980096,Abu Dhabi,2025-10-10
CUST-10069,Sarthak Palan,jkade@example.org,06347836494,Ajman,2024-06-22
CUST-10070,Ishwar Rajagopalan,eiravati96@example.org,+911005657004,Dubai,2025-07-02
CUST-10071,Balhaar Virk,farhantrivedi@example.com,2964343171,Dubai,2025-12-31
CUST-10072,Hardik Loke,karpeyash@example.com,+917157078659,Dubai,2025-12-22
CUST-10073,Rachita Luthra,vmannan@example.net,2766330402,Ajman,2025-08-17
CUST-10074,Radha Gala,januja80@example.net,4116410278,Sharjah,2026-02-23
CUST-10075,Idika Deol,qdani@example.com,0743175304,Dubai,2025-02-10
